gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,74,1,.28783971
Man,High school graduate,White,Lean Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,67,1,.85028487
Woman,4-year,Black,Strong Democrat,Protestant,Divorced,"$60,000 - $69,999",0,65,0,.15258989
Man,High school graduate,White,Not very strong Republican,Protestant,Domestic / civil partnership,"$30,000 - $39,999",1,69,0,.79542154
Man,High school graduate,Asian,Strong Democrat,Muslim,Married,"$10,000 - $19,999",1,66,1,.64185774
Man,Post-grad,White,Not very strong Democrat,Protestant,Separated,"$50,000 - $59,999",0,44,1,.63888574
Woman,2-year,White,Strong Democrat,Roman Catholic,Never married,"Less than $10,000",0,58,0,.54629421
Woman,High school graduate,White,Strong Democrat,Agnostic,Never married,"$40,000 - $49,999",0,51,0,.19255696
Man,Some college,Hispanic,Strong Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,70,1,.63201857
Man,High school graduate,Hispanic,Lean Democrat,Mormon,Never married,"$20,000 - $29,999",0,46,0,.56107026
Man,High school graduate,White,Not very strong Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,56,0,.47914678
Woman,Some college,Black,Independent,Nothing in particular,Never married,"$40,000 - $49,999",0,50,1,.057879578
Man,Some college,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,50,0,.19810465
Man,High school graduate,White,Strong Democrat,Atheist,Divorced,"$30,000 - $39,999",0,58,1,.21468131
Woman,Some college,Black,Strong Democrat,Roman Catholic,Divorced,"$10,000 - $19,999",0,64,1,.13446927
Man,High school graduate,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,68,1,.89956075
Man,2-year,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$30,000 - $39,999",0,66,1,.30233878
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,72,1,.9010179
Woman,2-year,Black,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,69,1,.24435702
Woman,Some college,White,Strong Democrat,Atheist,Domestic / civil partnership,"$30,000 - $39,999",0,29,0,.07037627
Man,No HS,White,Lean Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,69,0,.58200061
Woman,Post-grad,White,Independent,Protestant,Married,"$80,000 - $99,999",0,76,1,.62458414
Man,No HS,White,Not very strong Democrat,Atheist,Married,"$30,000 - $39,999",0,77,1,.21696123
Man,Some college,Black,Independent,Protestant,Separated,"$80,000 - $99,999",0,61,1,.29280254
Man,Some college,White,Not very strong Democrat,Agnostic,Never married,"$20,000 - $29,999",0,42,0,.2187666
Man,2-year,White,Independent,Nothing in particular,Married,"$70,000 - $79,999",0,74,1,.59639323
Woman,Some college,Black,Strong Democrat,Protestant,Married,"$20,000 - $29,999",0,80,1,.23224428
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,80,1,.80839372
Man,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$10,000 - $19,999",0,63,0,.77715945
Woman,Some college,Hispanic,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,68,1,.49555776
Man,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,69,1,.83465415
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,72,0,.11472872
Woman,High school graduate,White,Strong Democrat,Buddhist,Married,"$120,000 - $149,999",0,67,0,.42901248
Man,4-year,White,Strong Democrat,Atheist,Domestic / civil partnership,"$100,000 - $119,999",0,36,0,.096699014
Man,4-year,White,Lean Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,59,0,.47674769
Man,Post-grad,White,Strong Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,59,0,.22766937
Man,Post-grad,Hispanic,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,54,1,.43602356
Woman,High school graduate,White,Strong Democrat,Protestant,Widowed,"$40,000 - $49,999",0,77,1,.80249363
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,66,1,.75182617
Woman,Some college,White,Not very strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,19,0,.26200286
Man,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$70,000 - $79,999",0,62,1,.83845407
Woman,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,36,1,.11491302
Woman,4-year,White,Strong Democrat,Jewish,Never married,"$60,000 - $69,999",0,28,0,.26019228
Woman,Post-grad,Black,Not very strong Democrat,Protestant,Never married,"$60,000 - $69,999",0,31,0,.075821973
Woman,High school graduate,White,Independent,Agnostic,Married,"$30,000 - $39,999",0,60,1,.34484798
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$30,000 - $39,999",1,67,1,.89084351
Woman,Post-grad,Asian,Strong Democrat,Hindu,Married,"$250,000 - $349,999",0,56,1,.050187267
Woman,Some college,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,55,1,.80272841
Woman,4-year,Hispanic,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,70,0,.18013023
Man,4-year,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,35,1,.86870444
Man,Post-grad,Asian,Lean Democrat,Agnostic,Married,"$250,000 - $349,999",0,49,1,.099910386
Woman,High school graduate,White,Lean Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,78,1,.75037897
Woman,High school graduate,Black,Not very strong Republican,Protestant,Never married,"$20,000 - $29,999",1,59,0,.1598672
Woman,Post-grad,White,Strong Democrat,Protestant,Divorced,"$60,000 - $69,999",0,73,1,.60174483
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,39,1,.64442754
Woman,Post-grad,White,Strong Democrat,Protestant,Domestic / civil partnership,"$70,000 - $79,999",0,72,0,.42571774
Man,Post-grad,Two or more races,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,64,0,.11295563
Man,4-year,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,41,1,.83970898
Man,4-year,Hispanic,Independent,Nothing in particular,Married,"$50,000 - $59,999",0,67,1,.35353196
Woman,4-year,White,Strong Democrat,Atheist,Married,"$70,000 - $79,999",0,38,1,.11164433
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$20,000 - $29,999",1,68,1,.82809222
Woman,High school graduate,White,Not very strong Democrat,Roman Catholic,Widowed,"$30,000 - $39,999",0,72,1,.69826072
Man,4-year,White,Strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,57,0,.53612906
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,70,1,.31683972
Woman,High school graduate,White,Independent,Protestant,Married,"$50,000 - $59,999",1,71,1,.82948542
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$350,000 - $499,999",0,71,1,.11431155
Woman,Some college,Two or more races,Strong Democrat,Atheist,Never married,"$10,000 - $19,999",0,39,1,.051406179
Man,4-year,Hispanic,Lean Republican,Roman Catholic,Divorced,"$60,000 - $69,999",1,72,1,.53810054
Woman,High school graduate,White,Independent,Protestant,Married,"$30,000 - $39,999",1,64,1,.83013034
Man,4-year,Two or more races,Lean Democrat,Atheist,Married,"$80,000 - $99,999",0,44,1,.12097913
Woman,Some college,Asian,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,69,1,.35690573
Man,High school graduate,Other,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,66,1,.92188662
Man,Some college,Black,Lean Democrat,Nothing in particular,Married,"$10,000 - $19,999",0,51,0,.10174465
Man,4-year,Hispanic,Lean Democrat,Roman Catholic,Separated,"$40,000 - $49,999",0,51,1,.45511684
Woman,4-year,Hispanic,Not very strong Democrat,Muslim,Never married,"$10,000 - $19,999",0,33,1,.22093977
Woman,Post-grad,White,Not very strong Republican,Protestant,Widowed,"$70,000 - $79,999",1,82,1,.53577584
Woman,Post-grad,White,Lean Democrat,Agnostic,Domestic / civil partnership,"$80,000 - $99,999",0,60,1,.12257512
Woman,4-year,White,Strong Democrat,Roman Catholic,Never married,"$60,000 - $69,999",0,64,0,.47508034
Woman,2-year,White,Independent,Protestant,Married,"$120,000 - $149,999",0,57,1,.79206991
Man,High school graduate,White,Strong Democrat,Agnostic,Married,"$60,000 - $69,999",0,60,1,.55337268
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,64,1,.83410239
Woman,Some college,White,Lean Democrat,Agnostic,Widowed,"$30,000 - $39,999",0,61,1,.24930191
Woman,Post-grad,Middle Eastern,Not very strong Democrat,Jewish,Divorced,"$30,000 - $39,999",0,43,1,.14974919
Woman,Post-grad,White,Not very strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,64,1,.30869958
Man,4-year,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",1,70,1,.83196002
Man,Some college,White,Not very strong Democrat,Agnostic,Never married,"$120,000 - $149,999",0,19,0,.20239769
Man,4-year,White,Strong Democrat,Atheist,Never married,"$50,000 - $59,999",0,70,0,.074431188
Man,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,74,1,.16561648
Woman,4-year,White,Not very strong Democrat,Protestant,Married,"$80,000 - $99,999",0,76,1,.74251974
Man,Post-grad,Other,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,76,1,.75081849
Woman,High school graduate,White,Strong Democrat,Agnostic,Married,"$20,000 - $29,999",0,43,0,.27335462
Man,High school graduate,White,Lean Republican,Roman Catholic,Divorced,"$20,000 - $29,999",1,72,0,.70756888
Man,High school graduate,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,55,0,.86820358
Man,4-year,White,Strong Republican,Protestant,Divorced,"$40,000 - $49,999",1,69,1,.78729767
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,70,1,.79948729
Woman,Some college,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,67,1,.75473106
Woman,High school graduate,White,Lean Republican,Jewish,Married,"$40,000 - $49,999",1,78,0,.4371517
Woman,4-year,Hispanic,Strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,32,0,.22198476
Man,Post-grad,White,Strong Democrat,Nothing in particular,Divorced,"Less than $10,000",0,62,1,.4290576
Woman,Some college,White,Independent,Protestant,Never married,"$20,000 - $29,999",0,43,0,.60967821
Man,4-year,White,Strong Republican,Nothing in particular,Married,"$150,000 - $199,999",1,60,1,.56950194
Man,Some college,Hispanic,Lean Republican,Nothing in particular,Married,"$150,000 - $199,999",0,77,1,.40134844
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,77,0,.51014549
Woman,4-year,White,Strong Democrat,Nothing in particular,Divorced,"$150,000 - $199,999",0,75,1,.33959883
Man,Post-grad,Black,Independent,Roman Catholic,Never married,"$100,000 - $119,999",1,44,0,.063732348
Man,Some college,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",0,81,1,.85023898
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,70,0,.27455083
Woman,Post-grad,White,Strong Republican,Agnostic,Married,"$60,000 - $69,999",1,71,1,.17947093
Woman,4-year,White,Not very strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,69,1,.66538775
Woman,High school graduate,White,Lean Republican,Protestant,Divorced,"$30,000 - $39,999",1,65,1,.78262573
Man,Post-grad,White,Not very strong Republican,Protestant,Married,"$150,000 - $199,999",1,52,1,.74844468
Woman,4-year,White,Lean Democrat,Protestant,Married,"$70,000 - $79,999",0,58,1,.74438739
Woman,High school graduate,White,Not very strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,76,0,.67850989
Man,Some college,Black,Not very strong Democrat,Roman Catholic,Widowed,"$50,000 - $59,999",0,73,1,.22479866
Man,Post-grad,White,Independent,Roman Catholic,Married,"$60,000 - $69,999",1,72,1,.67729056
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,78,1,.88646525
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,75,1,.74104267
Woman,High school graduate,White,Strong Republican,Roman Catholic,Divorced,"$40,000 - $49,999",1,76,1,.68430072
Woman,Post-grad,White,Not very strong Democrat,Jewish,Married,"$60,000 - $69,999",0,32,0,.26396796
Man,High school graduate,White,Lean Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,65,1,.69147027
Man,2-year,White,Lean Democrat,Agnostic,Never married,"$20,000 - $29,999",0,79,0,.18036301
Man,High school graduate,White,Lean Democrat,Agnostic,Married,"$30,000 - $39,999",0,67,1,.46237573
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,66,1,.61659878
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Widowed,"$20,000 - $29,999",0,70,1,.43619609
Woman,Some college,White,Strong Republican,Agnostic,Widowed,"$20,000 - $29,999",1,67,1,.24487004
Man,Post-grad,White,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,69,1,.24188101
Woman,Some college,Hispanic,Strong Democrat,Protestant,Domestic / civil partnership,"$60,000 - $69,999",0,57,1,.61567509
Man,4-year,Asian,Not very strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,57,1,.62041301
Man,2-year,White,Lean Democrat,Protestant,Divorced,"$20,000 - $29,999",0,64,1,.81633681
Woman,Post-grad,White,Strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,76,1,.28550389
Man,4-year,White,Lean Republican,Roman Catholic,Married,"$80,000 - $99,999",1,65,0,.68961382
Woman,Post-grad,White,Not very strong Democrat,Atheist,Married,"$120,000 - $149,999",0,52,1,.070327997
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Widowed,"$30,000 - $39,999",1,50,1,.53228873
Man,4-year,White,Lean Democrat,Atheist,Never married,"$30,000 - $39,999",0,64,0,.074152023
Man,4-year,White,Lean Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,64,0,.7265479
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,60,1,.62979901
Woman,Some college,Black,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,70,1,.22000845
Woman,4-year,White,Lean Democrat,Nothing in particular,Widowed,"$50,000 - $59,999",0,60,1,.39463076
Man,2-year,White,Strong Democrat,Agnostic,Never married,"$60,000 - $69,999",0,28,0,.25217804
Woman,Some college,Hispanic,Strong Democrat,Agnostic,Widowed,"$150,000 - $199,999",0,67,0,.090683602
Man,High school graduate,Black,Not very strong Democrat,Nothing in particular,Separated,"$50,000 - $59,999",0,43,0,.084657103
Man,4-year,White,Lean Republican,Protestant,Married,"$70,000 - $79,999",1,75,1,.81467676
Woman,High school graduate,White,Strong Republican,Nothing in particular,Divorced,"$10,000 - $19,999",1,52,1,.5031752
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,87,1,.76599824
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,54,0,.5174877
Woman,No HS,White,Strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,77,1,.71481907
Woman,2-year,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,72,1,.67663789
Man,High school graduate,White,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,40,0,.77589643
Man,2-year,Black,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,59,1,.37906668
Woman,2-year,Two or more races,Lean Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,51,1,.28796771
Man,Some college,Other,Lean Republican,Protestant,Married,"$70,000 - $79,999",1,71,1,.88330269
Woman,4-year,Black,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,51,1,.13738409
Man,Some college,Asian,Strong Democrat,Nothing in particular,Widowed,"$70,000 - $79,999",0,79,0,.31523862
Woman,High school graduate,White,Strong Republican,Protestant,Divorced,"Less than $10,000",1,54,1,.84215939
Man,High school graduate,Hispanic,Not very strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",0,72,1,.47433159
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,66,0,.67106754
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,81,1,.82167494
Man,Post-grad,White,Not very strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,55,1,.64097345
Woman,High school graduate,White,Not very strong Democrat,Agnostic,Divorced,"$40,000 - $49,999",0,67,0,.22125772
Woman,4-year,White,Lean Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,51,1,.64469391
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,61,0,.53987414
Man,4-year,White,Independent,Jewish,Married,"$60,000 - $69,999",0,83,1,.55978447
Woman,Post-grad,White,Independent,Protestant,Divorced,"$50,000 - $59,999",0,63,1,.5534848
Man,Some college,Hispanic,Lean Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,57,1,.65002877
Woman,4-year,Black,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,47,1,.012325473
Man,Some college,Black,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,70,0,.18538597
Non-binary,Some college,White,Not very strong Democrat,Agnostic,Never married,"$120,000 - $149,999",0,19,0,.0084895547
Woman,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,83,1,.70856661
Woman,4-year,White,Strong Democrat,Agnostic,Never married,"$150,000 - $199,999",0,29,0,.10708798
Woman,4-year,White,Lean Republican,Mormon,Widowed,"$60,000 - $69,999",1,55,1,.73513561
Woman,Some college,Hispanic,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,24,0,.26809537
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,55,1,.84515607
Man,High school graduate,Black,Lean Republican,Protestant,Never married,"$10,000 - $19,999",1,45,0,.24921294
Woman,4-year,Hispanic,Not very strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,23,0,.21073632
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,77,1,.8167569
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Divorced,"$10,000 - $19,999",0,83,1,.64602286
Man,2-year,White,Strong Republican,Roman Catholic,Domestic / civil partnership,"$10,000 - $19,999",1,62,1,.7187134
Man,Some college,Native American,Strong Republican,Atheist,Divorced,"$60,000 - $69,999",1,58,1,.15742853
Woman,4-year,White,Strong Democrat,Roman Catholic,Divorced,"$30,000 - $39,999",0,28,0,.45124456
Woman,Post-grad,Two or more races,Independent,Protestant,Married,"$60,000 - $69,999",1,57,1,.55940181
Woman,Some college,Black,Lean Democrat,Nothing in particular,Never married,"$50,000 - $59,999",0,28,1,.051646072
Woman,High school graduate,Asian,Not very strong Republican,Nothing in particular,Domestic / civil partnership,"$40,000 - $49,999",1,49,0,.27984768
Woman,High school graduate,White,Not very strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,56,1,.76150107
Man,High school graduate,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,76,1,.89741927
Man,2-year,White,Lean Democrat,Agnostic,Married,"$100,000 - $119,999",0,65,1,.39879644
Woman,Post-grad,Asian,Not very strong Democrat,Protestant,Married,"$120,000 - $149,999",0,35,1,.47989559
Man,4-year,White,Not very strong Republican,Eastern or Greek Orthodox,Married,"$50,000 - $59,999",1,83,1,.73558009
Woman,Some college,White,Not very strong Republican,Mormon,Divorced,"$40,000 - $49,999",1,49,1,.72642267
Man,High school graduate,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,65,1,.90583074
Man,4-year,Hispanic,Strong Republican,Atheist,Married,"$120,000 - $149,999",1,54,1,.087680891
Man,High school graduate,White,Independent,Nothing in particular,Never married,"$10,000 - $19,999",0,44,0,.48185647
Man,Some college,White,Lean Democrat,Atheist,Domestic / civil partnership,"$40,000 - $49,999",0,26,0,.12244974
Woman,Some college,White,Strong Republican,Protestant,Married,"Less than $10,000",1,42,1,.84472698
Woman,Post-grad,White,Strong Democrat,Atheist,Widowed,"$10,000 - $19,999",0,83,1,.045916557
Woman,Some college,Native American,Lean Republican,Protestant,Married,"$30,000 - $39,999",1,76,1,.68606395
Man,4-year,White,Strong Republican,Roman Catholic,Never married,"$80,000 - $99,999",1,28,0,.56052023
Man,High school graduate,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,90,1,.84197724
Woman,Post-grad,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,73,0,.052319359
Woman,Some college,Asian,Not very strong Republican,Nothing in particular,Domestic / civil partnership,"$30,000 - $39,999",1,58,1,.27421466
Man,4-year,Asian,Strong Democrat,Muslim,Never married,"Less than $10,000",0,36,0,.36807454
Woman,High school graduate,White,Strong Republican,Nothing in particular,Separated,"$150,000 - $199,999",1,58,1,.45309219
Man,Some college,Black,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",0,79,1,.35540986
Woman,2-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,76,1,.76692271
Woman,4-year,White,Strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,65,1,.65497351
Man,Some college,White,Lean Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,72,0,.38567856
Woman,4-year,White,Lean Democrat,Protestant,Married,"$250,000 - $349,999",0,80,1,.62090123
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$50,000 - $59,999",0,68,1,.064889081
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,43,0,.47627714
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,70,1,.64765686
Woman,High school graduate,White,Strong Republican,Roman Catholic,Widowed,"$50,000 - $59,999",1,73,1,.70633727
Woman,Some college,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,54,1,.54066944
Man,4-year,Other,Strong Democrat,Roman Catholic,Never married,"$120,000 - $149,999",0,39,0,.6033479
Man,4-year,Asian,Independent,Nothing in particular,Divorced,"$40,000 - $49,999",1,64,0,.27114588
Woman,Some college,White,Strong Republican,Roman Catholic,Widowed,"$10,000 - $19,999",1,80,1,.61850607
Man,2-year,White,Strong Republican,Roman Catholic,Never married,"$70,000 - $79,999",1,62,0,.59505773
Man,4-year,White,Strong Republican,Eastern or Greek Orthodox,Never married,"$80,000 - $99,999",1,24,0,.58461308
Man,High school graduate,White,Not very strong Democrat,Roman Catholic,Divorced,"$50,000 - $59,999",0,68,1,.79046595
Woman,High school graduate,White,Not very strong Democrat,Protestant,Married,"$70,000 - $79,999",0,57,1,.83879948
Woman,Some college,Hispanic,Not very strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,49,0,.41938126
Woman,Some college,White,Strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,78,1,.72916144
Man,High school graduate,White,Lean Democrat,Nothing in particular,Never married,"Less than $10,000",0,44,0,.56428826
Man,Some college,Hispanic,Not very strong Republican,Jewish,Never married,"$120,000 - $149,999",1,66,1,.28062192
Woman,High school graduate,White,Lean Democrat,Protestant,Married,"$50,000 - $59,999",0,77,1,.82089394
Man,Some college,Black,Independent,Protestant,Never married,"Less than $10,000",0,27,0,.24413499
Woman,High school graduate,White,Independent,Protestant,Married,"$20,000 - $29,999",0,62,0,.77484131
Woman,Some college,Black,Lean Republican,Protestant,Divorced,"$30,000 - $39,999",1,55,1,.21073784
Woman,High school graduate,Black,Strong Republican,Nothing in particular,Married,"Less than $10,000",1,52,1,.15148993
Woman,High school graduate,White,Lean Democrat,Roman Catholic,Divorced,"$10,000 - $19,999",0,67,0,.59643078
Woman,No HS,White,Independent,Roman Catholic,Never married,"$20,000 - $29,999",1,34,0,.51079488
Woman,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,82,1,.38021997
Woman,4-year,Asian,Strong Democrat,Roman Catholic,Never married,"$80,000 - $99,999",0,35,0,.29496905
Woman,Some college,Black,Not very strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,65,1,.20499176
Woman,4-year,Hispanic,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,37,1,.46002847
Man,Post-grad,Native American,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,72,1,.64091158
Man,4-year,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,58,1,.18010607
Woman,2-year,White,Lean Republican,Protestant,Divorced,"$70,000 - $79,999",1,71,1,.71525306
Man,High school graduate,White,Strong Democrat,Atheist,Married,"$30,000 - $39,999",0,66,1,.26085714
Man,4-year,White,Lean Democrat,Nothing in particular,Never married,"$40,000 - $49,999",0,25,0,.34261623
Man,4-year,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$80,000 - $99,999",0,71,1,.27697781
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,73,0,.37549329
Woman,Some college,Black,Not very strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",1,58,1,.088032477
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,40,0,.43194389
Woman,High school graduate,White,Strong Democrat,Protestant,Separated,"$50,000 - $59,999",0,43,1,.7618174
Man,High school graduate,Hispanic,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,49,1,.63009816
Woman,Some college,Two or more races,Not very strong Republican,Agnostic,Married,"$30,000 - $39,999",1,45,0,.13590129
Woman,Some college,Hispanic,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,59,1,.36521992
