gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,Some college,Black,Independent,Nothing in particular,Never married,"$40,000 - $49,999",0,50,1,.35449016
Man,Some college,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,50,0,.0078557022
Man,High school graduate,White,Strong Democrat,Atheist,Divorced,"$30,000 - $39,999",0,58,1,.010525764
Woman,Some college,Black,Strong Democrat,Roman Catholic,Divorced,"$10,000 - $19,999",0,64,1,.0069174781
Man,High school graduate,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,68,1,.047671419
Man,2-year,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$30,000 - $39,999",0,66,1,.016235828
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,72,1,.9614653
Woman,2-year,Black,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,69,1,.0061877524
Woman,Some college,White,Strong Democrat,Atheist,Domestic / civil partnership,"$30,000 - $39,999",0,29,0,.0045264885
Man,No HS,White,Lean Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,69,0,.045174547
Woman,Post-grad,White,Independent,Protestant,Married,"$80,000 - $99,999",0,76,1,.56242812
Man,No HS,White,Not very strong Democrat,Atheist,Married,"$30,000 - $39,999",0,77,1,.092725441
Man,Some college,Black,Independent,Protestant,Separated,"$80,000 - $99,999",0,61,1,.41320962
Man,Some college,White,Not very strong Democrat,Agnostic,Never married,"$20,000 - $29,999",0,42,0,.056759398
Man,2-year,White,Independent,Nothing in particular,Married,"$70,000 - $79,999",0,74,1,.63188374
Woman,Some college,Black,Strong Democrat,Protestant,Married,"$20,000 - $29,999",0,80,1,.0045785378
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,80,1,.99657077
Man,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$10,000 - $19,999",0,63,0,.035695121
Woman,Some college,Hispanic,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,68,1,.99258465
Man,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,69,1,.95707351
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,72,0,.005006128
Woman,High school graduate,White,Strong Democrat,Buddhist,Married,"$120,000 - $149,999",0,67,0,.016021082
Man,4-year,White,Strong Democrat,Atheist,Domestic / civil partnership,"$100,000 - $119,999",0,36,0,.0034578287
Man,4-year,White,Lean Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,59,0,.019084012
Man,Post-grad,White,Strong Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,59,0,.0048671486
Man,Post-grad,Hispanic,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,54,1,.013206805
Woman,High school graduate,White,Strong Democrat,Protestant,Widowed,"$40,000 - $49,999",0,77,1,.029672425
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,66,1,.99538505
Woman,Some college,White,Not very strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,19,0,.058590855
Man,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$70,000 - $79,999",0,62,1,.96760285
Woman,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,36,1,.0033652019
Woman,4-year,White,Strong Democrat,Jewish,Never married,"$60,000 - $69,999",0,28,0,.011107091
Woman,Post-grad,Black,Not very strong Democrat,Protestant,Never married,"$60,000 - $69,999",0,31,0,.03658909
Woman,High school graduate,White,Independent,Agnostic,Married,"$30,000 - $39,999",0,60,1,.70210391
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$30,000 - $39,999",1,67,1,.97480434
Woman,Post-grad,Asian,Strong Democrat,Hindu,Married,"$250,000 - $349,999",0,56,1,.0012367656
Woman,Some college,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,55,1,.99497211
Woman,4-year,Hispanic,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,70,0,.0044828337
Man,4-year,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,35,1,.99713272
Man,Post-grad,Asian,Lean Democrat,Agnostic,Married,"$250,000 - $349,999",0,49,1,.0122834
Woman,High school graduate,White,Lean Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,78,1,.053182546
Woman,High school graduate,Black,Not very strong Republican,Protestant,Never married,"$20,000 - $29,999",1,59,0,.77639145
Woman,Post-grad,White,Strong Democrat,Protestant,Divorced,"$60,000 - $69,999",0,73,1,.015511923
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,39,1,.99368674
Woman,Post-grad,White,Strong Democrat,Protestant,Domestic / civil partnership,"$70,000 - $79,999",0,72,0,.0087256432
Man,Post-grad,Two or more races,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,64,0,.0041303686
Man,4-year,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,41,1,.020646293
Man,4-year,Hispanic,Independent,Nothing in particular,Married,"$50,000 - $59,999",0,67,1,.49531898
Woman,4-year,White,Strong Democrat,Atheist,Married,"$70,000 - $79,999",0,38,1,.0039071618
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$20,000 - $29,999",1,68,1,.99533939
Woman,High school graduate,White,Not very strong Democrat,Roman Catholic,Widowed,"$30,000 - $39,999",0,72,1,.2702859
Man,4-year,White,Strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,57,0,.019379407
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,70,1,.0066332128
Woman,High school graduate,White,Independent,Protestant,Married,"$50,000 - $59,999",1,71,1,.73738074
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$350,000 - $499,999",0,71,1,.0042940741
Woman,Some college,Two or more races,Strong Democrat,Atheist,Never married,"$10,000 - $19,999",0,39,1,.0036367464
Man,4-year,Hispanic,Lean Republican,Roman Catholic,Divorced,"$60,000 - $69,999",1,72,1,.98126912
Woman,High school graduate,White,Independent,Protestant,Married,"$30,000 - $39,999",1,64,1,.84094667
Man,4-year,Two or more races,Lean Democrat,Atheist,Married,"$80,000 - $99,999",0,44,1,.0097591719
Woman,Some college,Asian,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,69,1,.015268891
Man,High school graduate,Other,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,66,1,.99796081
Man,Some college,Black,Lean Democrat,Nothing in particular,Married,"$10,000 - $19,999",0,51,0,.01192999
Man,4-year,Hispanic,Lean Democrat,Roman Catholic,Separated,"$40,000 - $49,999",0,51,1,.032325555
Woman,4-year,Hispanic,Not very strong Democrat,Muslim,Never married,"$10,000 - $19,999",0,33,1,.26720366
Woman,Post-grad,White,Not very strong Republican,Protestant,Widowed,"$70,000 - $79,999",1,82,1,.86287796
Woman,Post-grad,White,Lean Democrat,Agnostic,Domestic / civil partnership,"$80,000 - $99,999",0,60,1,.013033398
Woman,4-year,White,Strong Democrat,Roman Catholic,Never married,"$60,000 - $69,999",0,64,0,.017354207
Woman,2-year,White,Independent,Protestant,Married,"$120,000 - $149,999",0,57,1,.72200537
Man,High school graduate,White,Strong Democrat,Agnostic,Married,"$60,000 - $69,999",0,60,1,.030784013
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,64,1,.99628049
Woman,Some college,White,Lean Democrat,Agnostic,Widowed,"$30,000 - $39,999",0,61,1,.027955402
Woman,Post-grad,Middle Eastern,Not very strong Democrat,Jewish,Divorced,"$30,000 - $39,999",0,43,1,.066179879
Woman,Post-grad,White,Not very strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,64,1,.061720025
Man,4-year,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",1,70,1,.95178896
Man,Some college,White,Not very strong Democrat,Agnostic,Never married,"$120,000 - $149,999",0,19,0,.047954224
Man,4-year,White,Strong Democrat,Atheist,Never married,"$50,000 - $59,999",0,70,0,.0022265883
Man,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,74,1,.0040392117
Woman,4-year,White,Not very strong Democrat,Protestant,Married,"$80,000 - $99,999",0,76,1,.1246478
Man,Post-grad,Other,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,76,1,.99608946
Woman,High school graduate,White,Strong Democrat,Agnostic,Married,"$20,000 - $29,999",0,43,0,.0082202945
Man,High school graduate,White,Lean Republican,Roman Catholic,Divorced,"$20,000 - $29,999",1,72,0,.97744334
Man,High school graduate,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,55,0,.99719393
Man,4-year,White,Strong Republican,Protestant,Divorced,"$40,000 - $49,999",1,69,1,.99501455
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,70,1,.994932
Woman,Some college,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,67,1,.99307603
Woman,High school graduate,White,Lean Republican,Jewish,Married,"$40,000 - $49,999",1,78,0,.97617966
Woman,4-year,Hispanic,Strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,32,0,.0094485721
Man,Post-grad,White,Strong Democrat,Nothing in particular,Divorced,"Less than $10,000",0,62,1,.0098701296
Woman,Some college,White,Independent,Protestant,Never married,"$20,000 - $29,999",0,43,0,.56614721
Man,4-year,White,Strong Republican,Nothing in particular,Married,"$150,000 - $199,999",1,60,1,.98997986
Man,Some college,Hispanic,Lean Republican,Nothing in particular,Married,"$150,000 - $199,999",0,77,1,.95024526
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,77,0,.0067019844
Woman,4-year,White,Strong Democrat,Nothing in particular,Divorced,"$150,000 - $199,999",0,75,1,.0055448469
Man,Post-grad,Black,Independent,Roman Catholic,Never married,"$100,000 - $119,999",1,44,0,.27090847
Man,Some college,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",0,81,1,.93868411
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,70,0,.0087900832
Woman,Post-grad,White,Strong Republican,Agnostic,Married,"$60,000 - $69,999",1,71,1,.98723161
Woman,4-year,White,Not very strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,69,1,.1376546
Woman,High school graduate,White,Lean Republican,Protestant,Divorced,"$30,000 - $39,999",1,65,1,.98754483
Man,Post-grad,White,Not very strong Republican,Protestant,Married,"$150,000 - $199,999",1,52,1,.90934265
Woman,4-year,White,Lean Democrat,Protestant,Married,"$70,000 - $79,999",0,58,1,.040571772
Woman,High school graduate,White,Not very strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,76,0,.15591608
Man,Some college,Black,Not very strong Democrat,Roman Catholic,Widowed,"$50,000 - $59,999",0,73,1,.061596714
Man,Post-grad,White,Independent,Roman Catholic,Married,"$60,000 - $69,999",1,72,1,.77406591
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,78,1,.9586913
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,75,1,.99519295
Woman,High school graduate,White,Strong Republican,Roman Catholic,Divorced,"$40,000 - $49,999",1,76,1,.99579805
Woman,Post-grad,White,Not very strong Democrat,Jewish,Married,"$60,000 - $69,999",0,32,0,.10095309
Man,High school graduate,White,Lean Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,65,1,.052054007
Man,2-year,White,Lean Democrat,Agnostic,Never married,"$20,000 - $29,999",0,79,0,.00989444
Man,High school graduate,White,Lean Democrat,Agnostic,Married,"$30,000 - $39,999",0,67,1,.051962979
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,66,1,.012271585
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Widowed,"$20,000 - $29,999",0,70,1,.0094088726
Woman,Some college,White,Strong Republican,Agnostic,Widowed,"$20,000 - $29,999",1,67,1,.98410207
Man,Post-grad,White,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,69,1,.0066063493
Woman,Some college,Hispanic,Strong Democrat,Protestant,Domestic / civil partnership,"$60,000 - $69,999",0,57,1,.029320745
Man,4-year,Asian,Not very strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,57,1,.93417829
Man,2-year,White,Lean Democrat,Protestant,Divorced,"$20,000 - $29,999",0,64,1,.03944796
Woman,Post-grad,White,Strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,76,1,.98219007
Man,4-year,White,Lean Republican,Roman Catholic,Married,"$80,000 - $99,999",1,65,0,.97522837
Woman,Post-grad,White,Not very strong Democrat,Atheist,Married,"$120,000 - $149,999",0,52,1,.029331326
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Widowed,"$30,000 - $39,999",1,50,1,.94626516
Man,4-year,White,Lean Democrat,Atheist,Never married,"$30,000 - $39,999",0,64,0,.009487967
Man,4-year,White,Lean Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,64,0,.06597852
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,60,1,.010223054
Woman,Some college,Black,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,70,1,.0051597212
Woman,4-year,White,Lean Democrat,Nothing in particular,Widowed,"$50,000 - $59,999",0,60,1,.018332748
Man,2-year,White,Strong Democrat,Agnostic,Never married,"$60,000 - $69,999",0,28,0,.0098101813
Woman,Some college,Hispanic,Strong Democrat,Agnostic,Widowed,"$150,000 - $199,999",0,67,0,.0035415406
Man,High school graduate,Black,Not very strong Democrat,Nothing in particular,Separated,"$50,000 - $59,999",0,43,0,.028430503
Man,4-year,White,Lean Republican,Protestant,Married,"$70,000 - $79,999",1,75,1,.97949088
Woman,High school graduate,White,Strong Republican,Nothing in particular,Divorced,"$10,000 - $19,999",1,52,1,.99384207
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,87,1,.99284869
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,54,0,.9036355
Woman,No HS,White,Strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,77,1,.99645197
Woman,2-year,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,72,1,.99303114
Man,High school graduate,White,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,40,0,.031504918
Man,2-year,Black,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,59,1,.0080025289
Woman,2-year,Two or more races,Lean Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,51,1,.015247759
Man,Some college,Other,Lean Republican,Protestant,Married,"$70,000 - $79,999",1,71,1,.98905343
Woman,4-year,Black,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,51,1,.0039561912
Man,Some college,Asian,Strong Democrat,Nothing in particular,Widowed,"$70,000 - $79,999",0,79,0,.0093129938
Woman,High school graduate,White,Strong Republican,Protestant,Divorced,"Less than $10,000",1,54,1,.99642003
Man,High school graduate,Hispanic,Not very strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",0,72,1,.11710072
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,66,0,.021751149
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,81,1,.99620283
Man,Post-grad,White,Not very strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,55,1,.92781681
Woman,High school graduate,White,Not very strong Democrat,Agnostic,Divorced,"$40,000 - $49,999",0,67,0,.08709918
Woman,4-year,White,Lean Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,51,1,.03350633
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,61,0,.0093490137
Man,4-year,White,Independent,Jewish,Married,"$60,000 - $69,999",0,83,1,.73557031
Woman,Post-grad,White,Independent,Protestant,Divorced,"$50,000 - $59,999",0,63,1,.50656909
Man,Some college,Hispanic,Lean Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,57,1,.062582783
Woman,4-year,Black,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,47,1,.0012075456
Man,Some college,Black,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,70,0,.0059836721
Non-binary,Some college,White,Not very strong Democrat,Agnostic,Never married,"$120,000 - $149,999",0,19,0,.0027753506
Woman,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,83,1,.95692331
Woman,4-year,White,Strong Democrat,Agnostic,Never married,"$150,000 - $199,999",0,29,0,.0029710094
Woman,4-year,White,Lean Republican,Mormon,Widowed,"$60,000 - $69,999",1,55,1,.97382373
Woman,Some college,Hispanic,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,24,0,.0060483254
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,55,1,.99673867
Man,High school graduate,Black,Lean Republican,Protestant,Never married,"$10,000 - $19,999",1,45,0,.95804459
Woman,4-year,Hispanic,Not very strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,23,0,.075451046
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,77,1,.99764001
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Divorced,"$10,000 - $19,999",0,83,1,.021368638
Man,2-year,White,Strong Republican,Roman Catholic,Domestic / civil partnership,"$10,000 - $19,999",1,62,1,.99678326
Man,Some college,Native American,Strong Republican,Atheist,Divorced,"$60,000 - $69,999",1,58,1,.97683954
Woman,4-year,White,Strong Democrat,Roman Catholic,Divorced,"$30,000 - $39,999",0,28,0,.012462151
Woman,Post-grad,Two or more races,Independent,Protestant,Married,"$60,000 - $69,999",1,57,1,.70111167
Woman,Some college,Black,Lean Democrat,Nothing in particular,Never married,"$50,000 - $59,999",0,28,1,.0051953704
Woman,High school graduate,Asian,Not very strong Republican,Nothing in particular,Domestic / civil partnership,"$40,000 - $49,999",1,49,0,.93058795
Woman,High school graduate,White,Not very strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,56,1,.20584162
Man,High school graduate,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,76,1,.99657685
Man,2-year,White,Lean Democrat,Agnostic,Married,"$100,000 - $119,999",0,65,1,.022662956
Woman,Post-grad,Asian,Not very strong Democrat,Protestant,Married,"$120,000 - $149,999",0,35,1,.11027929
Man,4-year,White,Not very strong Republican,Eastern or Greek Orthodox,Married,"$50,000 - $59,999",1,83,1,.95149165
Woman,Some college,White,Not very strong Republican,Mormon,Divorced,"$40,000 - $49,999",1,49,1,.8939873
Man,High school graduate,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,65,1,.037321206
Man,4-year,Hispanic,Strong Republican,Atheist,Married,"$120,000 - $149,999",1,54,1,.97279382
Man,High school graduate,White,Independent,Nothing in particular,Never married,"$10,000 - $19,999",0,44,0,.68053025
Man,Some college,White,Lean Democrat,Atheist,Domestic / civil partnership,"$40,000 - $49,999",0,26,0,.012174621
Woman,Some college,White,Strong Republican,Protestant,Married,"Less than $10,000",1,42,1,.99581909
Woman,Post-grad,White,Strong Democrat,Atheist,Widowed,"$10,000 - $19,999",0,83,1,.0023617386
Woman,Some college,Native American,Lean Republican,Protestant,Married,"$30,000 - $39,999",1,76,1,.96813995
Man,4-year,White,Strong Republican,Roman Catholic,Never married,"$80,000 - $99,999",1,28,0,.99005884
Man,High school graduate,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,90,1,.99418712
Woman,Post-grad,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,73,0,.0029273443
Woman,Some college,Asian,Not very strong Republican,Nothing in particular,Domestic / civil partnership,"$30,000 - $39,999",1,58,1,.93231165
Man,4-year,Asian,Strong Democrat,Muslim,Never married,"Less than $10,000",0,36,0,.049544554
Woman,High school graduate,White,Strong Republican,Nothing in particular,Separated,"$150,000 - $199,999",1,58,1,.98740947
Man,Some college,Black,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",0,79,1,.062395394
Woman,2-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,76,1,.9697789
Woman,4-year,White,Strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,65,1,.016720338
Man,Some college,White,Lean Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,72,0,.016331371
Woman,4-year,White,Lean Democrat,Protestant,Married,"$250,000 - $349,999",0,80,1,.021009699
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$50,000 - $59,999",0,68,1,.0021901806
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,43,0,.015279142
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,70,1,.014858644
Woman,High school graduate,White,Strong Republican,Roman Catholic,Widowed,"$50,000 - $59,999",1,73,1,.99462456
Woman,Some college,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,54,1,.012654998
Man,4-year,Other,Strong Democrat,Roman Catholic,Never married,"$120,000 - $149,999",0,39,0,.019247966
Man,4-year,Asian,Independent,Nothing in particular,Divorced,"$40,000 - $49,999",1,64,0,.5668214
Woman,Some college,White,Strong Republican,Roman Catholic,Widowed,"$10,000 - $19,999",1,80,1,.99418199
Man,2-year,White,Strong Republican,Roman Catholic,Never married,"$70,000 - $79,999",1,62,0,.99280715
Man,4-year,White,Strong Republican,Eastern or Greek Orthodox,Never married,"$80,000 - $99,999",1,24,0,.99457234
Man,High school graduate,White,Not very strong Democrat,Roman Catholic,Divorced,"$50,000 - $59,999",0,68,1,.2042238
Woman,High school graduate,White,Not very strong Democrat,Protestant,Married,"$70,000 - $79,999",0,57,1,.24267954
Woman,Some college,Hispanic,Not very strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,49,0,.87536734
Woman,Some college,White,Strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,78,1,.030126195
Man,High school graduate,White,Lean Democrat,Nothing in particular,Never married,"Less than $10,000",0,44,0,.038590115
Man,Some college,Hispanic,Not very strong Republican,Jewish,Never married,"$120,000 - $149,999",1,66,1,.89259011
Woman,High school graduate,White,Lean Democrat,Protestant,Married,"$50,000 - $59,999",0,77,1,.044846945
Man,Some college,Black,Independent,Protestant,Never married,"Less than $10,000",0,27,0,.41255945
Woman,High school graduate,White,Independent,Protestant,Married,"$20,000 - $29,999",0,62,0,.70174551
Woman,Some college,Black,Lean Republican,Protestant,Divorced,"$30,000 - $39,999",1,55,1,.95166552
Woman,High school graduate,Black,Strong Republican,Nothing in particular,Married,"Less than $10,000",1,52,1,.98551428
Woman,High school graduate,White,Lean Democrat,Roman Catholic,Divorced,"$10,000 - $19,999",0,67,0,.046686545
Woman,No HS,White,Independent,Roman Catholic,Never married,"$20,000 - $29,999",1,34,0,.62692159
Woman,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,82,1,.0062082936
Woman,4-year,Asian,Strong Democrat,Roman Catholic,Never married,"$80,000 - $99,999",0,35,0,.0094264718
Woman,Some college,Black,Not very strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,65,1,.063388012
Woman,4-year,Hispanic,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,37,1,.99092066
Man,Post-grad,Native American,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,72,1,.98377639
Man,4-year,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,58,1,.0054433723
Woman,2-year,White,Lean Republican,Protestant,Divorced,"$70,000 - $79,999",1,71,1,.97191882
Man,High school graduate,White,Strong Democrat,Atheist,Married,"$30,000 - $39,999",0,66,1,.012335709
Man,4-year,White,Lean Democrat,Nothing in particular,Never married,"$40,000 - $49,999",0,25,0,.018700993
Man,4-year,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$80,000 - $99,999",0,71,1,.0092925318
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,73,0,.0075598378
Woman,Some college,Black,Not very strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",1,58,1,.041800171
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,40,0,.0082755666
Woman,High school graduate,White,Strong Democrat,Protestant,Separated,"$50,000 - $59,999",0,43,1,.015110867
Man,High school graduate,Hispanic,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,49,1,.021073688
Woman,Some college,Two or more races,Not very strong Republican,Agnostic,Married,"$30,000 - $39,999",1,45,0,.84820831
